report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
1160662,4,10390729,22,22,152,XS30S,NULL,NULL,NULL
1160662,3,AK6358,23,23,152,XR30Y,1553,1795,242
1160662,4,no data,24,24,NULL,NULL,1795,NULL,NULL
1160662,4,10390729,25,32,152,XS30S,1795,1923,128
1160662,4RR,10390729,33,33,152,XS30S,1552,1552,0
1160662,no data,AK6358,34,35,152,XR30Y,1923,NULL,NULL
1160834,1ARY,wls115,1,2,311,1980601,0,159,159
1160834,1RR,180984,3,7,222,L127,159,NULL,NULL
1160835,1A,10374937,1,2,311,XLCIB,0,368,184
1160835,2A,15342,3,4,311,HAY 127,184,259,75
1160835,3A,P45JG,5,9,311,GYC1,259,478,90
1160835,1,AL8094,10,10,200,FI23V-PS,388,NULL,NULL
1160835,4,AL8094,11,17,200,FI23V-PS,388,1607,1219
1160835,5,5013228,18,19,200,EP5098,1607,NULL,169
1160835,no data,no data,20,20,NULL,NULL,NULL,NULL,NULL
1160835,5,5013228,21,21,200,EP5098,1607,NULL,358
1160835,no data,no data,22,22,NULL,NULL,NULL,NULL,NULL
1160835,5,5013228,23,23,200,EP5098,1607,NULL,503
1160835,no data,no data,24,24,NULL,NULL,NULL,NULL,NULL
1160835,5,5013228,25,25,200,EP5098,1607,NULL,615
1160835,no data,no data,26,26,NULL,NULL,NULL,NULL,NULL
1160835,5,5013228,27,27,200,EP5098,1607,NULL,709
1160835,no data,no data,28,28,NULL,NULL,NULL,NULL,NULL
1160835,5,5013228,29,29,200,EP5098,1607,NULL,776
1160835,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
1160835,5,5013228,31,31,200,EP5098,1607,2394,787
1160835,6,10408184,32,39,200,EBXS30S,2394,2631,237
1160835,6RR,10408184,40,41,200,EBXS30S,2394,NULL,NULL
1161034,1,715632,1,2,NULL,APSFJ4,NULL,NULL,NULL
1161034,1,713262,3,4,251,APSFJ4,0,107,107
1161034,1,1790AA06280,5,8,159,AKS55,107,699,592
1161034,2,181057,9,12,159,L126,699,NULL,NULL
1161067,1A,S026063,1,3,349,SR11,0,214,214
1161067,1,H25714,4,6,222,HB639,214,761,547
1161067,2rr,P43DC,7,14,2221,GY-S18,761,1116,355
1161067,3,H65913,15,19,159,6303,1116,NULL,NULL
1161071,ZBEA,SZ36037,1,3,349,R-181,0,94,94
1161071,ZBEREYIP,C47ZC,4,8,222,GY-S1,94,NULL,NULL
1161408,1,LX9515,1,7,311,F-25,0,148,148
1161408,2,12179,8,16,311,HAY 127,148,427,279
1161408,3RR1,LX9515,17,19,311,F25,427,495,68
1161408,4,12186,20,23,311,HAY 127,495,556,61
1161408,5,no data,24,25,NULL,NULL,NULL,NULL,NULL
1161408,5,KA9672,26,42,222,HP 51 X,556,1771,1215
1161408,6,5985062,43,52,222,FA2745D,1771,2260,489
1161408,7,164537,53,64,222,EYD28,2260,2540,280
1161408,8,LW7999,65,76,222,F3HP,2540,2705,165
1161408,9,LR2892,77,93,222,EHP53A,2705,2910,205
1161408,10,741597,94,110,222,XS-30,2910,3085,175
1161408,11,S19ZS,111,120,222,AYJ-S44,3085,NULL,NULL
1161434,1a,B79ZS,1,2,250,AX - C1,0,108,108
1161434,2,JS5271,3,5,159,A79,108,700,592
1161434,3,K84048,6,7,159,HA126,700,NULL,NULL
1161435,1,A27896,1,8,311,HYZ3XP,0,616,616
1161435,1RR,A27896,9,11,311,HYZ3XP,616,620,620
1161435,2,no data,12,15,NULL,NULL,NULL,NULL,NULL
1161435,2,10410489,16,25,222,FAX543C2,620,1474,854
1161435,3,104988561,26,30,222,FAX543CR,1474,NULL,249
1161435,W,no data,31,31,NULL,NULL,NULL,NULL,NULL
1161435,3,104988561,32,33,222,FAX543CR,1474,1736,262
1161435,4,5007563,34,39,222,FAX2545CR,1736,2100,364
1161435,5,J56916,40,50,222,645AG,2100,2469,369
1161435,6,10391170,51,64,222,XS-30S,2469,2678,209
1161435,7,AL5166,65,81,222,F4,2678,NULL,385
1161435,8,no data,82,82,NULL,NULL,NULL,NULL,NULL
1161435,8,RR9391,83,95,222,F35P,2827,NULL,4
1161435,9,ER5505,96,96,222,EHP44,NULL,NULL,NULL
1161435,9RR,ER5505,97,101,222,EHP44,2831,NULL,NULL
1161438,1,IAGAXI,1,1,250.8,NULL,0,135,135
1161438,1,C08ZA,2,2,250.8,AX-1,0,135,135
1161438,1,757,3,4,159,UD513,135,NULL,66
1161438,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
1161438,1,757,6,6,159,UD513,135,NULL,207
1161438,no data,no data,7,7,NULL,NULL,NULL,NULL,NULL
1161438,2RR,757,8,8,159,UD513,135,618,483
1161438,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1161438,1,757,10,10,159,UD513,135,618,483
1161438,no data,no data,11,11,NULL,NULL,NULL,NULL,NULL
1161438,1,757,12,12,159,UD513,135,NULL,626
1161438,no data,no data,13,13,NULL,NULL,NULL,NULL,NULL
1161438,1,757,14,14,159,UD513,135,NULL,777
1161438,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,16,16,159,UD513,135,1025,890
1161438,no data,no data,17,17,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,18,18,159,UD513,135,NULL,938
1161438,no data,no data,19,19,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,20,20,159,UD513,135,1099,964
1161438,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,22,22,159,UD513,135,1099,964
1161438,no data,no data,23,23,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,24,24,159,UD513,135,1099,964
1161438,no data,no data,25,25,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,26,26,159,UD513,135,1099,964
1161438,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,28,28,159,UD513,135,1099,964
1161438,no data,no data,29,29,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,30,30,159,UD513,135,1099,964
1161438,no data,no data,31,31,NULL,NULL,NULL,NULL,NULL
1161438,1RR,757,32,32,159,UD513,135,1099,964
1161438,no data,no data,33,33,NULL,NULL,NULL,NULL,NULL
1161439,1AA,AL4921,1,1,251,FGX1CPS,0,NULL,NULL
1161439,1ARR,AL4921,2,3,251,FGX1CPS,0,168,168
1161439,1,10502332,4,6,159,FAX543C2,168,NULL,NULL
1161442,1A,175985,1,3,279,EYDIG,0,128,128
1161442,2A,55,4,9,279,HP82,128,337,209
1161442,3A,167183,10,12,279,EYDIG,337,444,107
1161442,4A,168143,13,16,279,EYD1G,444,566,122
1161442,5A,168865,17,19,279,EYD1G,566,582,16
1161442,1,AK6249,20,29,200,F12YGP,582,1446,864
1161442,2,5009197,30,31,200,HX-S20,1446,NULL,28
1161442,no data,no data,32,32,NULL,NULL,NULL,NULL,NULL
1161442,2,5009197,33,33,200,HX-S20,1446,NULL,28
1161442,no data,no data,34,34,NULL,NULL,NULL,NULL,NULL
1161442,2,5009197,35,35,200,HX-S20,1446,NULL,28
1161442,no data,no data,36,36,NULL,NULL,NULL,NULL,NULL
1161442,2,5009197,37,37,200,HX-S20,1446,NULL,28
1161442,no data,no data,38,38,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,39,39,200,HX-S20,1446,NULL,35
1161442,no data,no data,40,40,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,41,41,200,HX-S20,1446,NULL,98
1161442,no data,no data,42,42,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,43,43,200,HX-S20,1446,NULL,188
1161442,no data,no data,44,44,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,45,45,200,HX-S20,1446,NULL,282
1161442,no data,no data,46,46,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,47,47,200,HX-S20,1446,NULL,339
1161442,no data,no data,48,48,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,49,49,200,HX-S20,1446,NULL,394
1161442,no data,no data,50,50,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,51,51,200,HX-S20,1446,NULL,427
1161442,no data,no data,52,52,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,53,53,200,HX-S20,1446,NULL,457
1161442,no data,no data,54,54,NULL,NULL,NULL,NULL,NULL
1161442,2RR,5009197,55,55,200,HX-S20,1446,1920,474
1161442,3,755772,56,66,200,XS30S,1920,2328,203
1161442,4,AJ8813,67,74,200,FI30,2125,2315,190
1161442,5,Y54411,75,84,200,HP61A,2315,2420,105
1161442,6RR,5009197,85,87,200,HX-S20,2420,NULL,NULL
1161518,RR1A,AB4078,1,3,279,FDS,0,265,265
1161518,1,7002171,4,13,200,HC605,265,2239,1974
1161518,2,10552752,14,20,200,EBXS42S,2239,2325,86
1161518,3RR,10380797,21,24,200,XSC2S,2325,NULL,NULL
1161525,1A,YE2995,1,3,311,SDGH,0,8,8
1161525,1,D1113,4,10,200,YA 255,107,525,418
1161525,2,4991107,11,12,159,CB 93,525,543,18
1161525,3,D1113,13,14,200,YA255,525,700,175
1161525,4,no data,15,15,200,NULL,700,700,0
1161525,1RR,no data,16,17,200,NULL,700,NULL,NULL
1161526,3,AG0913,1,1,200,ER5754,2250,2436,186
1161526,4,736811,2,7,200,XS-30,2436,2494,58
1161526,5,P70581,8,13,200,HP53A,2494,NULL,NULL
1161528,1A,AK7967,1,4,311,HP11+,0,375,375
1161528,1,5009583D,5,14,200,FA2545,375,1905,1530
1161528,2RR,F82YE,15,15,200,GY-G1H,1905,NULL,NULL
1161528,2,F82YE,16,19,200,GY-G1H,1905,NULL,NULL
1161627,1A,712651,1,1,343,S35J,0,33,33
1161627,1B,712651,2,3,343,S35J,0,160,160
1161627,2RR,68128,4,6,343,AB1AA2,160,330,170
1161627,3B,D11YG,7,9,343,GYX1,330,373,43
1161627,1RR,HSZ5CB,10,14,222,P36DP,373,708,335
1161627,2RR,5003845,15,15,NULL,GY-S1,708,NULL,NULL
1161627,3,1903396,16,22,159,SYR445XL,704,1072,368
1161627,4,Y7000388,23,25,159,SYR445XL,1072,1238,166
1161627,CZRE1,CZ324805,26,27,NULL,XC476,1238,1274,18
1161627,6,5007409,28,34,159,SYX-20,1256,1328,72
1161627,7RR,5003845,35,37,159,GY-S1,989,1090,101
1161627,8,754189,38,47,159,XS18S,1090,NULL,NULL
1161633,1A,2604,1,2,251,X1C,0,105,105
1161633,1,SCZ304,3,8,159,A75QPX,105,NULL,NULL
1161737,1,87383,1,1,222,L126,0,52,52
1161737,2,S106173,2,3,349,R181,NULL,129,77
1161737,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1161737,3,170586,5,13,222,L127,129,1117,494
1161737,4,172244,14,18,159,L126,623,NULL,NULL
1161768,1A,RR9389,1,1,349,X1G,0,NULL,77
1161768,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
1161768,1A,RR9389,3,3,349,X1G,0,195,195
1161768,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1161768,1,H35767,5,5,222,HB639,195,NULL,NULL
1161768,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1161768,1,H35767,7,7,222,HB639,195,NULL,352
1161768,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
1161768,1,H35767,9,9,222,HB639,195,792,597
1161768,no data,no data,10,10,NULL,NULL,NULL,NULL,NULL
1161768,2RR,AK5354,11,19,222,F-12,792,1103,311
1161768,3,A47JH,20,22,222,GY-09,1103,1133,30
1161768,4RR,RR2152,23,23,222,GY-S1,1133,1133,0
1161768,3,H76063,24,24,159,6303G,1133,NULL,0
1161768,no data,no data,25,25,NULL,NULL,NULL,NULL,NULL
1161768,5,H76063,26,26,159,6303G,1133,NULL,109
1161768,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1161768,5,H76063,28,28,159,6303G,1133,NULL,284
1161768,no data,no data,29,29,NULL,NULL,NULL,NULL,NULL
1161768,5,H76063,30,30,159,6303G,1133,NULL,284
1161768,no data,no data,31,31,NULL,NULL,NULL,NULL,NULL
1161768,6,149096,32,32,159,L126,1466,NULL,NULL
1161820,1,169866,1,4,279,EYD1G,0,162,162
1161820,2,172648,5,9,279,EYD1G,162,381,219
1161820,3,172625,10,12,279,EYD1G,381,444,31
1161820,4,U67843,13,22,200,HP51X,413,1410,997
1161820,5,160338,23,34,200,EYD 28XG,1410,1970,560
1161820,6,753169,35,47,200,XS30S,1970,2326,356
1161820,7,AH6263,48,61,200,F4H,2326,2595,269
1161820,8,B38450,62,82,200,HP61A,2595,NULL,NULL
1162189,1,B26220,1,4,311,GIHGC,0,188,188
1162189,2,226385,5,12,311,CHZ4JARSSV,188,560,372
1162189,3,114176,13,13,200,DSX416A-A1,560,NULL,NULL
1162189,1,114176,14,32,200,DSX416A-A1,560,1857,1297
1162189,2,116012,33,44,200,DSX516-B3,1857,2486,629
1162189,3,7005825,45,50,200,HC506ZX,2486,2592,106
1162189,4,7108945,51,54,200,HC506Z,2592,2620,28
1162189,5,10877958,55,65,200,EBXS42SR,2620,2681,61
1162189,5RR,10877958,66,66,200,EBXS42SR,2620,NULL,NULL
1162200,1RR,AP8513,1,1,251,XR+VC,0,30,30
1162200,1,AP8513,2,2,251,XR+VC,0,NULL,99
1162200,1RR,A50HQPX,3,5,159,ER1081,NULL,335,236
1162200,2,293421,6,6,159,126,NULL,NULL,NULL
1162258,1RR,W97ZB,1,1,251,AX1,0,31,31
1162258,1RR,JY4798,2,3,159,AGR-75,31,506,475
1162258,1RR1,JY4798,4,4,159,AGR-75,31,NULL,NULL
1162259,1A,133685,1,4,311,L117,0,193,193
1162259,RR1,5009318,5,6,200,GY-SG1H,193,312,119
1162259,2,5012585,7,11,200,FA2545,312,900,588
1162259,no data,42400,12,12,NULL,XC476,900,901,1
1162259,1C,42400,13,15,159,XC476,900,916.5,16.5
1162259,2RR,5012585,16,17,200,FA2545,916,970,54
1162259,C2,42400,18,19,159,XC476,970,1976,988
1162259,3RR,AH9476,20,24,200,ER5754,988,1042,54
1162259,RR1,5009318,25,25,200,GYSG1,1042,NULL,NULL
1162397,2,2831,1,1,159,HC505Z,NULL,NULL,NULL
1162397,1,5137840,2,2,251,HC51,0,123,123
1162397,2,2831,3,3,159,HC505Z,123,666,543
1162397,1,5137840,4,4,251,HC51,0,NULL,NULL
1162558,1,5160153,1,1,251,CIX,0,128,128
1162558,2,7005980,2,2,159,HC505Z,NULL,NULL,NULL
1162558,0,no data,3,3,0,NULL,NULL,NULL,NULL
1162558,2,7005980,4,4,159,HC505Z,128,NULL,NULL
1162662,1,RR0577,1,3,270,L12FVP,0,153,133
1162662,2,P54PK,4,8,270,A1J-A1S,153,348,195
1162662,7RERUB,B22659,9,9,200,HYZ9G,NULL,NULL,NULL
1162662,3RERUB,B22659,10,10,200,HYZ9G,348,360,12
1162662,4,7119257,11,16,199,BHC 406Z,360,393,33
1162662,5RERUB,B22659,17,19,200,HY09G,393,NULL,NULL
1162947,1,L97,1,1,251,AX-C1,4,45,41
1162947,2,7126609,2,3,159,HC505Z,45,NULL,NULL
1163614,1RR,10744225,1,1,251,XJC1S,0,112,112
1163614,2,10415694,2,5,159,FA2543,112,NULL,NULL
1163616,1,HAY437GC,1,4,311,NULL,0,208,208
1163616,1,7007952,5,14,159,HC505ZX,NULL,1284,1076
1163616,2,B06819,15,16,159,C1HXP,NULL,NULL,NULL
1163617,1,SDS,1,3,311,YZZ90,0,162,162
1163617,1REYIP,5100143,4,5,222,GY1,162,306,144
1163617,1,5100143,6,8,222,GY1,162,742,580
1163617,1,PD4441,9,9,222,VPS,742,NULL,NULL
1163617,2,PD4441,10,15,222,VPS,742,1075,333
1163617,1H,5087678,16,21,158,SYX-20,1075,1475,400
1163617,YIAEDRILL,5087678,22,23,158,SYX-20,1115,1120,5
1163617,3RERUB,5087678,24,30,158,SYX-20,1120,NULL,NULL
1164095,1,L21390,1,2,251,EG1HGC,0,195,195
1164095,2RR,11640848,3,4,159,FX54,195,NULL,NULL
1164308,1A,YJ0357,1,3,311,SV619,NULL,251,251
1164308,1,490,4,12,222,NULL,251,1722,1471
1164308,2,YJZ524,13,20,159,SH416,1722,3119,1397
1164308,2RR,YJZ524,21,22,159,SH416,1722,NULL,NULL
1164435,1A,L28918,1,2,349,EGH1,0,360,180
1164435,1,11258012,3,6,222,FA25452,180,1128,948
1164435,2,UD4716,7,12,222,UD513,1128,1704,288
1164435,3,4391,13,15,222,UD513,1416,1518,104
1164435,RR,no data,16,16,222,NULL,NULL,NULL,NULL
1164435,1hz,10961380,17,21,156,fAh36432r,1518,NULL,NULL
1164756,3,131684,1,6,200,PDC,NULL,3458,2496
1164756,1,131684,7,14,200,DSRS516D-A46,962,NULL,NULL
1165480,1RR,Y96601,1,6,311,HP43 KPR,0,896,448
1165480,1,6049851,7,7,222,GX-28DX,448,NULL,NULL
1165480,2,6049851,8,8,222,GX-28DX,448,NULL,NULL
1165480,1,PE4969,9,10,222,FHI21BZD1VPS,448,737,289
1165480,2,PE4969,11,17,222,FHI21BZD1VPS,448,1570,1122
1165480,3,JW5858,18,27,222,A4235ADH,1570,2666,1096
1165480,2,JW5858,28,28,222,A4235ADH,1570,2666,1096
1165480,3,P22774,29,38,222,A4235ADH,2666,3094,428
1165480,4,PE2350,39,47,222,FHI38C,3094,3318,224
1165480,5,CA2058,48,52,222,A4339DIX,3318,3464,146
1165480,6,DK0328,53,55,200,D53PDH,3464,NULL,NULL
1165742,1A,YDEHY11C,1,4,279,11EHY11C,0,488,244
1165742,2A,02K210044,5,8,279,CHIGYAS,244,397,153
1165742,3ARR,YDEHY11C,9,10,279,11EHYIIC,397,397,0
1165742,1,7106200,11,24,200,HC605Z,397,2171,1774
1165742,2,7106282,25,34,200,HC506Z,2171,2322,151
1165742,RR2,7106282,35,35,200,HC506Z2,0,2322,151
1165742,2,7106282,36,36,200,HC506Z2,2171,2322,151
1165742,RR2,7106282,37,43,200,HC506Z2,0,2411,89
1165742,3,no data,44,44,200,X1G,2411,NULL,NULL
1165742,3,HW931830,45,50,200,X1G,2411,NULL,NULL
1165743,1A,BZ1064,1,2,279,G1HGC,0,197,197
1165743,2RR,B19830,3,5,279,417GC,197,995,399
1165743,3RR,B01064,6,6,279,G1HGC,596,1210,605
1165743,1,7101743,7,16,200,HC 605 Z,605,2709,2104
1165743,2,7005826,17,21,200,HC 506 ZX,2709,2762,53
1165743,3RR,no data,22,22,200,F12,2762,NULL,NULL
1166053,1A,227599,1,3,251,CH1GJAS,0,199,199
1166053,1,JX9137,4,10,159,AVI616LY,199,NULL,NULL
1166105,1ARY,B02572,1,4,311,G1HG0,0,277,277
1166105,1,106822,5,11,200,DSX210HGJUW,277,1730,1453
1166105,11,106822,12,13,200,DSX210HGJUW,277,2016,1739
1166105,1,106822,14,19,200,DSX210HGJUW,277,NULL,NULL
1166214,1A,L81087A,1,5,279,JL5616,0,616,616
1166214,1,44004521,6,12,171,VA513PHR,616,1429,812
1166214,2,11876260,13,18,171,FXD54,1429,1938,509
1166214,3,ER25321,19,42,159,ASI513UBPX,1938,NULL,NULL
1166418,1A,L13094,1,8,2790,HY306,NULL,534,520
1166418,1B,RR07022,9,9,279,G1HGC,534,NULL,NULL
1166418,2A,RR07022,10,11,279,G1HGC,534,571,37
1166418,3ARR,RR07022,12,13,279,G1HGC,571,621,50
1166418,1,JE3345,14,21,171,SDI513,622,3940,1659
1166418,2,JE0708,22,25,171,ER25560,2281,2336,55
1166418,3,PY2137,26,33,171,XR20B,1945,2062,117
1166418,4,A144182,34,39,171,828SY,2062,2073,11
1166418,5,YJ0882,40,43,171,SH513,2073,2179,103
1166418,6,PS7233,44,49,171,XR20B,2076,2394,318
1166418,7,JD8298,50,55,159,ASI513UQS,2394,3051,657
1166418,7,JD82978,56,63,159,AS1513UQS,2394,NULL,NULL
1167042,1A,230972,1,2,311,CH1GJAS,0,113,113
1167042,2A,L41451,3,3,311,JL5613,113,172,59
1167042,2,L41451,4,8,311,JL5613,113,608,495
1167042,1,11704710,9,18,159,FX54DA,608,2042,1434
1167042,2,116427,19,23,159,DSR711,2042,2127,85
1167042,3,PY4308,24,30,159,XRi35,2127,2311,184
1167042,4,JY8224,31,41,156,ASi513,2311,2896,585
1167042,5,JD8375,42,59,156,Asi513UBD,2896,NULL,NULL
1167144,1,244235,1,3,311,CHSIGJA5,0,95,95
1167144,2,5195572,4,9,222,GX-1X,95,NULL,NULL
1167347,1,YJ0355,1,6,311,SV619,NULL,615,615
1167347,2,5882,7,9,222,S+1336,615,615,0
1167347,3,5868,10,22,222,SY1366,615,2143,1528
1167347,4,114169,23,26,156,DSR711A-B23,2143,2223,80
1167347,5,129613,27,38,156,DSR711A-B39,2224,3043,819
1167347,6,114359,39,45,156,711A-B7,3043,3291,248
1167347,7,220487,46,51,156,DSR813A-A,3291,3590,299
1167347,0,no data,52,55,0,NULL,NULL,NULL,NULL
1167743,1R,2X2095,1,3,NULL,CZRE,NULL,NULL,NULL
1167747,1,B9Z7D,1,4,311,AX C1K,21,259,238
1167747,2,AJ4478,5,9,311,F15YP,259,658,399
1167747,3RR,AJ4478,10,10,311,F15YP,648,658,10
1167747,4,LI212,11,12,199,LI-SRPX,658,667,9
1167747,no data,LI212,13,13,NULL,LI-SRPX,667,676,9
1167747,4,LI212,14,15,199,LI-SRPX,676,693,8
1167747,5,AJ4478,16,18,311,F15 YP,693,NULL,NULL
1167747,no data,no data,19,20,NULL,NULL,NULL,NULL,NULL
1167747,5,AJ36968,21,22,222,FDS+P,NULL,684,28
1167747,no data,no data,23,23,NULL,NULL,NULL,NULL,NULL
1167747,6,AK7591,24,24,121,AFDSH,663,680,17
1167747,5,AK7591,25,25,121,AFDSH,663,682,19
1167747,6,325138,26,28,121,SYR382DG3K,682,876,194
1167747,7,1905425,29,33,121,SYR382DG3K,876,1281,10
1167747,8,1905425,34,37,121,SYR382DG3K,1281,1451,170
1167747,no data,no data,38,38,0,NULL,NULL,NULL,NULL
1167747,7RR,AK7591,39,40,121,AFDSH,660,692,32
1167747,8RR,325138,41,46,121,SYR382DG3K,692,1236,544
1167747,no data,no data,47,47,0,NULL,NULL,NULL,NULL
1167747,9RR,AK7591,48,49,121,AFDSH,662,689,27
1167747,10RR,1905425,50,55,121,SYR382DG3K,689,1239,550
1167747,no data,0,56,56,NULL,NULL,NULL,NULL,NULL
1167781,1,AL4068,1,2,311,FGSH,NULL,81,73
1167781,2,10757075,3,4,200,XSC2S,81,200,119
1167781,3,DDD089,5,7,200,CSS-513,200,NULL,NULL
1167839,1A,12728,1,2,311,4LHY117G,0,333,333
1167839,2A,20440,3,6,311,LHA417GC,333,758.5,425.5
1167839,3,XY3002,7,13,200,NULL,758,3333,2575
1167839,4,XY3501,14,19,200,713A,776,3343,2567
1167839,4RR,XY3501,20,21,200,713A,0,NULL,NULL
1168018,1,10725128,1,1,251,XSC1SC,0,100,100
1168018,1,10715669,2,3,159,FA2543,100,NULL,NULL
1168336,1RY,504674,1,2,251,GY1 XX,0,175,175
1168336,2RR,JC7158,3,8,159,5138,175,424,249
1168336,3,2016255,9,13,159,CAR 27,424,474,25
1168336,4,2016634,14,17,159,CAR 27,449,484.4,35.4
1168336,5RR,JC7158,18,18,159,5138,484.4,NULL,NULL
1168337,1A,13222,1,6,311,LHY 117GC,0,549,549
1168337,2,1006794,7,7,311,SKG,533,612,79
1168337,1,JF1130,8,14,159,Asi513,612,1594,982
1168337,2,11871369,15,22,159,FXD64DR,1594,NULL,NULL
1168337,3,PY5416,23,27,159,XR40,2268,2476,208
1168337,4,11756777,28,41,156,FX54D,2476,4011,1535
1168337,5,JF0005,42,49,156,Asi513,4010,4606,595
1168337,6,200823,50,54,156,ZH24AS,4606,NULL,NULL
1168522,1A,13490904,1,4,311,R193,0,0,246
1168522,2,111110,5,10,200,NULL,246,2487,1131
1168522,C1,7101161,11,15,171,RXC 476,1356,NULL,7
1168522,RR2,111110,16,16,200,DSX210,NULL,NULL,NULL
1168522,RR2,1411110,17,18,200,DSX210,1363,NULL,NULL
1168522,C1RR,7101161,19,23,171,RXC 476,1363.2,1373.2,10
1168522,1C,111110,24,32,200,DSX210,1373,1791,418
1168522,5rr,Y96609,33,33,200,G40,1791,NULL,NULL
1168632,1A,PB1712,1,1,311,XR+CL,0,NULL,NULL
1168632,1,PB1712,2,3,311,WLS,0,255,255
1168632,2,7008885,4,5,311,HC506Z,255,513,258
1168632,2A,7008885,6,7,311,HZ506Z,255,784,529
1168632,3A,YD44HPCDH,8,10,311,DB1310,784,853,69
1168632,4,116084,11,20,222,AR2003,853,2163,1310
1168632,5,B110,21,23,222,A613,2163,2351,188
1168632,6,A086,24,27,22,V226,2351,2514,163
1168632,7,AL5650,28,31,222,RZ9AAP,2514,2645,131
1168632,8,JK2456,32,35,222,YD41XA,2645,2820,175
1168632,9,C315,36,42,216,A613,2820,3240,420
1168632,10,7116579,43,56,216,DP406,3240,NULL,NULL
1168683,1,5026177,1,3,270,65GY-CS-1,17,195,178
1168683,1,7300325,4,11,159,SYR445XL,195,1043,848
1168683,1,157309,12,18,159,EYD24,1043,NULL,NULL
1168890,1a,jk7036,1,3,349,1lgc,0,181,181
1168890,2,JD7562,4,12,222,AD1513,NULL,2657,1238
1168890,3,AY4879,13,17,159,R22AP,1419,1968,549
1168890,3RR,AY4879,18,18,159,R22A,NULL,NULL,NULL
1169202,1,C7212F,1,3,349,SDS,0,158,158
1169202,2,C1305F,4,5,349,SDS,158,256,98
1169202,3,131388,6,15,222,ASF613D-B1C,256,3309,1503
1169202,3RR,131388,16,16,222,ASF613D-B1C,1806,1806,1550
1169202,3,131388,17,18,222,ASF613D-B1C,256,NULL,NULL
1169202,3RR,131388,19,24,222,ASF613D-B1C,256,1978,1722
1169202,4,5185230,25,42,159,VA-20,1978,NULL,NULL
1169389,1,LX3441,1,3,251,FDSSH+,0,131.3,131.3
1169389,1,164961,4,8,159,L126,131,NULL,NULL
1169706,1,A32KB,1,3,311,AX-C1,0,210.5,210.5
1169706,2,10776213,4,8,200,XCS1S,210,402,192
1169706,3,DDD060,9,11,200,CSS-513,402,NULL,NULL
1169923,1,QR6784,1,8,149,SL51H,NULL,2026,374
1169923,2,WZ5JH,9,10,149,SYX-30,2026,NULL,0
1169923,no data,no data,11,11,NULL,NULL,NULL,NULL,NULL
1169923,2,WZ5JH,12,12,149,SYX-30,2026,NULL,170
1169923,no data,no data,13,13,NULL,NULL,NULL,NULL,NULL
1169923,2,WZ5JH,14,14,149,SYX-30,2026,NULL,228
1169923,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1169923,2,WZ5JH,16,18,149,SYX-30,2026,NULL,37
1169923,no data,no data,19,19,NULL,NULL,NULL,NULL,NULL
1169923,2,WZ5JH,20,20,149,SYX-30,1702,NULL,142
1169923,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1169923,no data,WZ5JH,22,22,149,SYX-30,1702,NULL,190
1169923,no data,no data,23,23,NULL,NULL,NULL,NULL,NULL
1169923,no data,WZ5JH,24,24,149,SYX-30,1702,NULL,305
1169923,no data,no data,25,25,NULL,NULL,NULL,NULL,NULL
1169923,no data,WZ5JH,26,26,149,SYX-30,1702,NULL,400
1169923,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1169923,no data,WZ5JH,28,28,149,SYX-30,1702,NULL,428
1169923,no data,no data,29,29,NULL,NULL,NULL,NULL,NULL
1169923,2,WZ5JH,30,30,149,SYX-30,1702,NULL,428
1169923,no data,no data,31,31,NULL,NULL,NULL,NULL,NULL
1170157,1,L00510,1,2,349,GLCHYZZGLC,0,181,181
1170157,1,LZZ510,3,3,349,GLCHYZZCLC,0,189,189
